Sport,Tournament,Player_1,Player_2,Event_time,Coef_p1_wins,Coef_draw,Coef_p2_wins,Home_score,Away_score
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Индиана Пэйсерс (CHIEFKEEF) , Нью-Йорк Никс (Lalkoff),2025-11-05 10:50,-,-,-,86,58
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Даллас Маверикс (Zola) , Нью-Йорк Никс (Lux),2025-11-05 10:55,-,-,-,50,41
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Портленд ТБ (Knez) , Атланта Хокс (Xnax),2025-11-05 10:55,-,-,-,53,59
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Црвена Звзеда (yammyloon) , Барселона (CRAMON),2025-11-05 11:00,-,-,-,62,59
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Лос-Анджелес Клипперс (Andrik) , Финикс Санз (Kadzima),2025-11-05 11:25,-,-,-,66,48
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Орландо Мэджик (panteraxball) , Индиана Пэйсерс (CHIEFKEEF),2025-11-05 11:25,-,-,-,58,77
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Фенербахче (Riodan) , Эфес (JoKeR),2025-11-05 11:25,-,-,-,49,63
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Нью-Йорк Никс (Lux) , Портленд ТБ (Knez),2025-11-05 11:30,-,-,-,47,60
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Сакраменто Кингз (Djoks) , Даллас Маверикс (Zola),2025-11-05 11:45,-,-,-,50,62
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Лос-Анджелес Клипперс (Andrik) , Индиана Пэйсерс (CHIEFKEEF),2025-11-05 12:00,-,-,-,49,79
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Орландо Мэджик (panteraxball) , Нью-Йорк Никс (Lalkoff),2025-11-05 12:00,-,-,-,77,66
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Фенербахче (Riodan) , Црвена Звзеда (yammyloon),2025-11-05 12:00,-,-,-,60,81
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Эфес (JoKeR) , Барселона (CRAMON),2025-11-05 12:00,-,-,-,67,58
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Атланта Хокс (Xnax) , Нью-Йорк Никс (Lux),2025-11-05 12:20,-,-,-,78,51
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Портленд ТБ (Knez) , Сакраменто Кингз (Djoks),2025-11-05 12:20,-,-,-,58,45
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Барселона (CRAMON) , Фенербахче (Riodan),2025-11-05 12:35,-,-,-,68,60
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Индиана Пэйсерс (CHIEFKEEF) , Финикс Санз (Kadzima),2025-11-05 12:35,-,-,-,65,47
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Нью-Йорк Никс (Lalkoff) , Лос-Анджелес Клипперс (Andrik),2025-11-05 12:35,-,-,-,66,57
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Црвена Звзеда (yammyloon) , Эфес (JoKeR),2025-11-05 12:35,-,-,-,56,53
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Портленд ТБ (Knez) , Даллас Маверикс (Zola),2025-11-05 12:55,-,-,-,69,61
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Атланта Хокс (Xnax) , Сакраменто Кингз (Djoks),2025-11-05 12:59,-,-,-,78,60
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Фенербахче (Riodan) , Эфес (JoKeR),2025-11-05 13:10,-,-,-,59,51
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Филадельфия 76ерс (McLovin) , Даллас Маверикс (Targun),2025-11-05 13:10,-,-,-,71,65
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Црвена Звзеда (yammyloon) , Барселона (CRAMON),2025-11-05 13:10,-,-,-,83,80
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Даллас Маверикс (Zola) , Атланта Хокс (Xnax),2025-11-05 13:30,-,-,-,56,89
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Сакраменто Кингз (Djoks) , Нью-Йорк Никс (Lux),2025-11-05 13:30,-,-,-,55,51
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Филадельфия 76ерс (McLovin) , Нью-Йорк Никс (NoName),2025-11-05 13:45,-,-,-,53,59
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Бостон Селтикс (Dzojo) , Нью-Орлеан Пеликанс (Lucashin),2025-11-05 14:10,-,-,-,50,56
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Миннесота Тимбервулвз (Bazuka) , Милуоки Бакс (Dzmn),2025-11-05 14:10,-,-,-,50,58
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Даллас Маверикс (Targun) , Нью-Йорк Никс (NoName),2025-11-05 14:20,-,-,-,62,61
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Милуоки Бакс (Dzmn) , Даллас Маверикс (Pakapaka),2025-11-05 14:45,-,-,-,50,62
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Нью-Орлеан Пеликанс (Lucashin) , Миннесота Тимбервулвз (Bazuka),2025-11-05 14:45,-,-,-,56,57
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Даллас Маверикс (Targun) , Филадельфия 76ерс (McLovin),2025-11-05 14:55,-,-,-,51,68
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Даллас Маверикс (Pakapaka) , Нью-Орлеан Пеликанс (Lucashin),2025-11-05 15:20,-,-,-,57,42
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Миннесота Тимбервулвз (Bazuka) , Бостон Селтикс (Dzojo),2025-11-05 15:20,-,-,-,68,57
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Нью-Йорк Никс (NoName) , Филадельфия 76ерс (McLovin),2025-11-05 15:30,-,-,-,58,40
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Бостон Селтикс (Dzojo) , Даллас Маверикс (Pakapaka),2025-11-05 15:55,-,-,-,48,71
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Нью-Орлеан Пеликанс (Lucashin) , Милуоки Бакс (Dzmn),2025-11-05 15:55,-,-,-,66,65
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Нью-Йорк Никс (NoName) , Даллас Маверикс (Targun),2025-11-05 16:20,-,-,-,71,67
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Милуоки Бакс (Dzmn) , Бостон Селтикс (Dzojo),2025-11-05 16:30,-,-,-,68,75
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Даллас Маверикс (Pakapaka) , Миннесота Тимбервулвз (Bazuka),2025-11-05 16:45,-,-,-,74,51
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Филадельфия 76ерс (McLovin) , Даллас Маверикс (Targun),2025-11-05 16:55,-,-,-,55,61
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Милуоки Бакс (Dzmn) , Миннесота Тимбервулвз (Bazuka),2025-11-05 17:20,-,-,-,46,63
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Нью-Орлеан Пеликанс (Lucashin) , Бостон Селтикс (Dzojo),2025-11-05 17:20,-,-,-,45,65
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Филадельфия 76ерс (McLovin) , Нью-Йорк Никс (NoName),2025-11-05 17:30,-,-,-,59,70
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Даллас Маверикс (Pakapaka) , Милуоки Бакс (Dzmn),2025-11-05 17:55,-,-,-,72,40
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Миннесота Тимбервулвз (Bazuka) , Нью-Орлеан Пеликанс (Lucashin),2025-11-05 17:55,-,-,-,50,45
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Даллас Маверикс (Targun) , Нью-Йорк Никс (NoName),2025-11-05 18:05,-,-,-,70,63
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Бостон Селтикс (Dzojo) , Миннесота Тимбервулвз (Bazuka),2025-11-05 18:30,-,-,-,68,59
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Нью-Орлеан Пеликанс (Lucashin) , Даллас Маверикс (Pakapaka),2025-11-05 18:30,-,-,-,40,44
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Даллас Маверикс (Targun) , Филадельфия 76ерс (McLovin),2025-11-05 18:55,-,-,-,67,72
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Даллас Маверикс (Pakapaka) , Бостон Селтикс (Dzojo),2025-11-05 19:05,-,-,-,51,30
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Милуоки Бакс (Dzmn) , Нью-Орлеан Пеликанс (Lucashin),2025-11-05 19:20,-,-,-,72,64
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Нью-Йорк Никс (NoName) , Филадельфия 76ерс (McLovin),2025-11-05 19:30,-,-,-,70,76
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Бостон Селтикс (Dzojo) , Милуоки Бакс (Dzmn),2025-11-05 19:55,-,-,-,65,68
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Миннесота Тимбервулвз (Bazuka) , Даллас Маверикс (Pakapaka),2025-11-05 19:55,-,-,-,45,55
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Нью-Йорк Никс (NoName) , Даллас Маверикс (Targun),2025-11-05 20:05,-,-,-,48,54
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Бостон Селтикс (Dzojo) , Нью-Орлеан Пеликанс (Lucashin),2025-11-05 20:30,-,-,-,66,53
Кибербаскетбол,Кибербаскетбол. NBA 2K. ESportsBattle (4x5 мин).,Миннесота Тимбервулвз (Bazuka) , Милуоки Бакс (Dzmn),2025-11-05 20:30,-,-,-,59,47
Кибербаскетбол,Кибербаскетбол. NBA 2K. United Esports Leagues. (4x4 мин).,Милуоки Бакс (cold) , Сакраменто Кингз (Grizzly),2025-11-05 06:00,-,-,-,50,58
Кибербаскетбол,Кибербаскетбол. NBA 2K. United Esports Leagues. (4x4 мин).,Филадельфия 76ерс (Boh1s) , Торонто Рэпторс (niko),2025-11-05 06:33,-,-,-,57,60
Кибербаскетбол,Кибербаскетбол. NBA 2K. United Esports Leagues. (4x4 мин).,Торонто Рэпторс (niko) , Милуоки Бакс (cold),2025-11-05 07:06,-,-,-,56,38
Кибербаскетбол,Кибербаскетбол. NBA 2K. United Esports Leagues. (4x4 мин).,Сакраменто Кингз (Grizzly) , Филадельфия 76ерс (Boh1s),2025-11-05 07:39,-,-,-,62,60
Кибербаскетбол,Кибербаскетбол. NBA 2K. United Esports Leagues. (4x4 мин).,Милуоки Бакс (cold) , Филадельфия 76ерс (Boh1s),2025-11-05 08:12,-,-,-,46,56
Кибербаскетбол,Кибербаскетбол. NBA 2K. United Esports Leagues. (4x4 мин).,Торонто Рэпторс (niko) , Сакраменто Кингз (Grizzly),2025-11-05 08:46,-,-,-,63,47
Кибербаскетбол,Кибербаскетбол. NBA 2K. United Esports Leagues. (4x4 мин).,Сакраменто Кингз (Grizzly) , Филадельфия 76ерс (Boh1s),2025-11-05 09:38,-,-,-,57,62
Кибербаскетбол,Кибербаскетбол. NBA 2K. United Esports Leagues. (4x4 мин).,Торонто Рэпторс (niko) , Милуоки Бакс (cold),2025-11-05 10:11,-,-,-,57,42
Кибербаскетбол,Кибербаскетбол. NBA 2K. United Esports Leagues. (4x4 мин).,Милуоки Бакс (cold) , Сакраменто Кингз (Grizzly),2025-11-05 10:44,-,-,-,61,69
Кибербаскетбол,Кибербаскетбол. NBA 2K. United Esports Leagues. (4x4 мин).,Филадельфия 76ерс (Boh1s) , Торонто Рэпторс (niko),2025-11-05 11:17,-,-,-,54,62
Кибербаскетбол,Кибербаскетбол. NBA 2K. United Esports Leagues. (4x4 мин).,Сакраменто Кингз (Grizzly) , Торонто Рэпторс (niko),2025-11-05 11:50,-,-,-,45,62
Кибербаскетбол,Кибербаскетбол. NBA 2K. United Esports Leagues. (4x4 мин).,Милуоки Бакс (cold) , Филадельфия 76ерс (Boh1s),2025-11-05 12:23,-,-,-,53,63
Настольный теннис,Настольный теннис. WTT Champions. Франкфурт. Мужчины.,Хирото Синодзука , Линь Юнь-Цзюй,2025-11-05 10:35,-,-,-,2,3
Настольный теннис,Настольный теннис. WTT Champions. Франкфурт. Мужчины.,Уго Кальдерано , Чжан Учжин,2025-11-05 12:16,-,-,-,3,1
Настольный теннис,Настольный теннис. WTT Champions. Франкфурт. Мужчины.,Дмитрий Овчаров , Андре Бертельсмайер,2025-11-05 13:33,-,-,-,3,0
Настольный теннис,Настольный теннис. WTT Champions. Франкфурт. Мужчины.,Симон Гози , Квадри Аруна,2025-11-05 14:39,-,-,-,3,2
Настольный теннис,Настольный теннис. WTT Champions. Франкфурт. Мужчины.,Джунсунг О , Феликс Лебрун,2025-11-05 18:17,-,-,-,2,3
Настольный теннис,Настольный теннис. WTT Champions. Франкфурт. Мужчины.,Омар Ассар , Цю Дан,2025-11-05 19:31,-,-,-,1,3
Настольный теннис,Настольный теннис. WTT Champions. Франкфурт. Женщины.,Мива Харимото , Чжан Лили,2025-11-05 10:00,-,-,-,3,0
Настольный теннис,Настольный теннис. WTT Champions. Франкфурт. Женщины.,Ян Сяо Синь , Бруна Такахаси,2025-11-05 11:27,-,-,-,2,3
Настольный теннис,Настольный теннис. WTT Champions. Франкфурт. Женщины.,Ли Ын Хе , Лю Янцзы,2025-11-05 12:57,-,-,-,3,0
Настольный теннис,Настольный теннис. WTT Champions. Франкфурт. Женщины.,Притика Павад , Цзени Шао,2025-11-05 14:11,-,-,-,3,0
Настольный теннис,Настольный теннис. WTT Champions. Франкфурт. Женщины.,Бернадетт Сёч , София Полканова,2025-11-05 17:30,-,-,-,2,3
Настольный теннис,Настольный теннис. WTT Champions. Франкфурт. Женщины.,Маника Батра , Аннетт Кауфман,2025-11-05 19:03,-,-,-,0,3
Настольный теннис,Настольный теннис. WTT Champions. Франкфурт. Женщины.,Мариам Альходаби , Нина Миттельхам,2025-11-05 20:12,-,-,-,0,3
Настольный теннис,Настольный теннис. WTT Feeder. Вила-Нова-ди-Гая. Мужчины. Квалификация.,Бенно Оехме , Йоан Ребетез,2025-11-05 11:50,-,-,-,3,0
Настольный теннис,Настольный теннис. WTT Feeder. Вила-Нова-ди-Гая. Мужчины. Квалификация.,Диего Лилло , Лю Чжэнь Лун,2025-11-05 11:50,-,-,-,1,3
Настольный теннис,Настольный теннис. WTT Feeder. Вила-Нова-ди-Гая. Мужчины. Квалификация.,Мацей Колодзейчик , Андреа Пуппо,2025-11-05 11:50,-,-,-,2,3
Настольный теннис,Настольный теннис. WTT Feeder. Вила-Нова-ди-Гая. Мужчины. Квалификация.,Норберт Таулер , Даниэль Пинто,2025-11-05 11:50,-,-,-,2,3
Настольный теннис,Настольный теннис. WTT Feeder. Вила-Нова-ди-Гая. Мужчины. Квалификация.,Питер Хрибар , Фумия Игараси,2025-11-05 11:50,-,-,-,0,3
Настольный теннис,Настольный теннис. WTT Feeder. Вила-Нова-ди-Гая. Мужчины. Квалификация.,Рафаэль Де Лас Эрас , Даниэль Круз,2025-11-05 11:50,-,-,-,3,1
Настольный теннис,Настольный теннис. WTT Feeder. Вила-Нова-ди-Гая. Мужчины. Квалификация.,Ким Да У , Жоун Шим,2025-11-05 12:25,-,-,-,3,1
Настольный теннис,Настольный теннис. WTT Feeder. Вила-Нова-ди-Гая. Мужчины. Квалификация.,Кристиан Плетя , Клемент Лайне,2025-11-05 12:25,-,-,-,1,3
Настольный теннис,Настольный теннис. WTT Feeder. Вила-Нова-ди-Гая. Мужчины. Квалификация.,Сесар Кастильо Ароча , Феликс Ветцель,2025-11-05 12:25,-,-,-,3,1
Настольный теннис,Настольный теннис. WTT Feeder. Вила-Нова-ди-Гая. Мужчины. Квалификация.,Чуа Джош Шао Хань , Себастьян Бедоя,2025-11-05 12:25,-,-,-,3,0
Настольный теннис,Настольный теннис. WTT Feeder. Вила-Нова-ди-Гая. Мужчины. Квалификация.,Федерико Валлино , Лоик Столл,2025-11-05 12:36,-,-,-,0,3
Настольный теннис,Настольный теннис. WTT Feeder. Вила-Нова-ди-Гая. Мужчины. Квалификация.,Реми Шамбе-Вейл , Селиан Бесньер,2025-11-05 12:40,-,-,-,0,3
Настольный теннис,Настольный теннис. WTT Feeder. Вила-Нова-ди-Гая. Мужчины. Квалификация.,Вон Ци Шень , Эйтай Шушан,2025-11-05 14:10,-,-,-,3,2
Настольный теннис,Настольный теннис. WTT Feeder. Вила-Нова-ди-Гая. Мужчины. Квалификация.,Карлос Риос Ромеро , Ивор Бан,2025-11-05 14:10,-,-,-,0,3
Настольный теннис,Настольный теннис. WTT Feeder. Вила-Нова-ди-Гая. Мужчины. Квалификация.,Ли Эллсворт , Владислав Захаров,2025-11-05 14:10,-,-,-,3,2
Настольный теннис,Настольный теннис. WTT Feeder. Вила-Нова-ди-Гая. Мужчины. Квалификация.,Мартин Андерсен , Мартин Бентанкор,2025-11-05 14:10,-,-,-,3,1
Настольный теннис,Настольный теннис. WTT Feeder. Вила-Нова-ди-Гая. Мужчины. Квалификация.,Раймундо Хосе Медина Бланко , Денис Дорсеску,2025-11-05 14:10,-,-,-,0,3
Настольный теннис,Настольный теннис. WTT Feeder. Вила-Нова-ди-Гая. Мужчины. Квалификация.,Тайво Мати , Алесси Массарт,2025-11-05 14:10,-,-,-,1,3
Настольный теннис,Настольный теннис. WTT Feeder. Вила-Нова-ди-Гая. Мужчины. Квалификация.,Альберт Вилардель , Чунг Явен,2025-11-05 14:45,-,-,-,3,0
Настольный теннис,Настольный теннис. WTT Feeder. Вила-Нова-ди-Гая. Мужчины. Квалификация.,Искендер Харки , Фране Коич,2025-11-05 14:45,-,-,-,0,3
Настольный теннис,Настольный теннис. WTT Feeder. Вила-Нова-ди-Гая. Мужчины. Квалификация.,Квон Хёк , Том Клоссет,2025-11-05 14:45,-,-,-,3,2
Настольный теннис,Настольный теннис. WTT Feeder. Вила-Нова-ди-Гая. Мужчины. Квалификация.,Лорен Дево , Лейтон Улльман,2025-11-05 14:45,-,-,-,3,1
Настольный теннис,Настольный теннис. WTT Feeder. Вила-Нова-ди-Гая. Мужчины. Квалификация.,Хирому Кобаяси , Бенджамин Фручарт,2025-11-05 14:45,-,-,-,3,0
Настольный теннис,Настольный теннис. WTT Feeder. Вила-Нова-ди-Гая. Мужчины. Квалификация.,Симон Берглунд , Чжонвон Сео,2025-11-05 14:51,-,-,-,3,1
Настольный теннис,Настольный теннис. WTT Feeder. Вила-Нова-ди-Гая. Мужчины. Квалификация.,Ли Эллсворт , Даниэль Круз,2025-11-05 17:10,-,-,-,3,0
Настольный теннис,Настольный теннис. WTT Feeder. Вила-Нова-ди-Гая. Мужчины. Квалификация.,Мартин Андерсен , Лю Чжэнь Лун,2025-11-05 17:10,-,-,-,3,0
Настольный теннис,Настольный теннис. WTT Feeder. Вила-Нова-ди-Гая. Мужчины. Квалификация.,Мацей Колодзейчик , Алесси Массарт,2025-11-05 17:10,-,-,-,3,1
Настольный теннис,Настольный теннис. WTT Feeder. Вила-Нова-ди-Гая. Мужчины. Квалификация.,Норберт Таулер , Ивор Бан,2025-11-05 17:10,-,-,-,3,1
Настольный теннис,Настольный теннис. WTT Feeder. Вила-Нова-ди-Гая. Мужчины. Квалификация.,Питер Хрибар , Эйтай Шушан,2025-11-05 17:10,-,-,-,3,2
Настольный теннис,Настольный теннис. WTT Feeder. Вила-Нова-ди-Гая. Мужчины. Квалификация.,Симон Берглунд , Денис Дорсеску,2025-11-05 17:10,-,-,-,3,1
Настольный теннис,Настольный теннис. WTT Feeder. Вила-Нова-ди-Гая. Мужчины. Квалификация.,Ким Да У , Феликс Ветцель,2025-11-05 17:45,-,-,-,3,2
Настольный теннис,Настольный теннис. WTT Feeder. Вила-Нова-ди-Гая. Мужчины. Квалификация.,Реми Шамбе-Вейл , Йоан Ребетез,2025-11-05 17:45,-,-,-,0,3
Настольный теннис,Настольный теннис. WTT Feeder. Вила-Нова-ди-Гая. Мужчины. Квалификация.,Сесар Кастильо Ароча , Жоун Шим,2025-11-05 17:45,-,-,-,3,1
Настольный теннис,Настольный теннис. WTT Feeder. Вила-Нова-ди-Гая. Мужчины. Квалификация.,Чуа Джош Шао Хань , Лоик Столл,2025-11-05 17:48,-,-,-,3,1
Настольный теннис,Настольный теннис. WTT Feeder. Вила-Нова-ди-Гая. Мужчины. Квалификация.,Федерико Валлино , Себастьян Бедоя,2025-11-05 17:50,-,-,-,0,3
Настольный теннис,Настольный теннис. WTT Feeder. Вила-Нова-ди-Гая. Мужчины. Квалификация.,Кристиан Плетя , Фране Коич,2025-11-05 17:56,-,-,-,0,3
Настольный теннис,Настольный теннис. WTT Feeder. Вила-Нова-ди-Гая. Мужчины. Квалификация.,Вон Ци Шень , Фумия Игараси,2025-11-05 19:30,-,-,-,3,2
Настольный теннис,Настольный теннис. WTT Feeder. Вила-Нова-ди-Гая. Мужчины. Квалификация.,Диего Лилло , Мартин Бентанкор,2025-11-05 19:30,-,-,-,3,2
Настольный теннис,Настольный теннис. WTT Feeder. Вила-Нова-ди-Гая. Мужчины. Квалификация.,Карлос Риос Ромеро , Даниэль Пинто,2025-11-05 19:30,-,-,-,0,3
Настольный теннис,Настольный теннис. WTT Feeder. Вила-Нова-ди-Гая. Мужчины. Квалификация.,Раймундо Хосе Медина Бланко , Чжонвон Сео,2025-11-05 19:30,-,-,-,2,3
Настольный теннис,Настольный теннис. WTT Feeder. Вила-Нова-ди-Гая. Мужчины. Квалификация.,Тайво Мати , Андреа Пуппо,2025-11-05 19:30,-,-,-,0,3
Настольный теннис,Настольный теннис. WTT Feeder. Вила-Нова-ди-Гая. Мужчины. Квалификация.,Рафаэль Де Лас Эрас , Владислав Захаров,2025-11-05 19:36,-,-,-,3,0
Настольный теннис,Настольный теннис. WTT Feeder. Вила-Нова-ди-Гая. Мужчины. Квалификация.,Альберт Вилардель , Том Клоссет,2025-11-05 20:05,-,-,-,3,2
Настольный теннис,Настольный теннис. WTT Feeder. Вила-Нова-ди-Гая. Мужчины. Квалификация.,Бенно Оехме , Селиан Бесньер,2025-11-05 20:05,-,-,-,3,0
Настольный теннис,Настольный теннис. WTT Feeder. Вила-Нова-ди-Гая. Мужчины. Квалификация.,Лорен Дево , Бенджамин Фручарт,2025-11-05 20:05,-,-,-,3,2
Настольный теннис,Настольный теннис. WTT Feeder. Вила-Нова-ди-Гая. Мужчины. Квалификация.,Хирому Кобаяси , Лейтон Улльман,2025-11-05 20:07,-,-,-,3,0
Настольный теннис,Настольный теннис. WTT Feeder. Вила-Нова-ди-Гая. Мужчины. Квалификация.,Искендер Харки , Клемент Лайне,2025-11-05 20:08,-,-,-,0,3
Настольный теннис,Настольный теннис. WTT Feeder. Вила-Нова-ди-Гая. Мужчины. Квалификация.,Квон Хёк , Чунг Явен,2025-11-05 20:08,-,-,-,3,1
Настольный теннис,Настольный теннис. WTT Feeder. Вила-Нова-ди-Гая. Женщины. Квалификация.,Рианн Чун , Анхела Родригес,2025-11-05 10:40,-,-,-,3,2
Настольный теннис,Настольный теннис. WTT Feeder. Вила-Нова-ди-Гая. Женщины. Квалификация.,Элинор Давидов , Лорена Морш,2025-11-05 10:40,-,-,-,1,3
Настольный теннис,Настольный теннис. WTT Feeder. Вила-Нова-ди-Гая. Женщины. Квалификация.,Евгения Састре , Бён Со Ён,2025-11-05 11:15,-,-,-,0,3
Настольный теннис,Настольный теннис. WTT Feeder. Вила-Нова-ди-Гая. Женщины. Квалификация.,Мартина Тофтакер , Кехинде Оинийи,2025-11-05 11:15,-,-,-,3,0
Настольный теннис,Настольный теннис. WTT Feeder. Вила-Нова-ди-Гая. Женщины. Квалификация.,Рокси Гонсалес , Мариана Санта Комба,2025-11-05 11:15,-,-,-,0,3
Настольный теннис,Настольный теннис. WTT Feeder. Вила-Нова-ди-Гая. Женщины. Квалификация.,Анна Вегжин , Беатриз Пинту,2025-11-05 13:00,-,-,-,3,0
Настольный теннис,Настольный теннис. WTT Feeder. Вила-Нова-ди-Гая. Женщины. Квалификация.,Лиза Ванг , Чжи Ын Чхэ,2025-11-05 13:00,-,-,-,0,3
Настольный теннис,Настольный теннис. WTT Feeder. Вила-Нова-ди-Гая. Женщины. Квалификация.,Николь Арлия , Жоана Пинту,2025-11-05 13:00,-,-,-,3,1
Настольный теннис,Настольный теннис. WTT Feeder. Вила-Нова-ди-Гая. Женщины. Квалификация.,Айноа Кристобаль , Сюзана Естевес Коста,2025-11-05 13:03,-,-,-,3,0
Настольный теннис,Настольный теннис. WTT Feeder. Вила-Нова-ди-Гая. Женщины. Квалификация.,Валентина Риос , Патрисия Сантуш,2025-11-05 13:35,-,-,-,3,0
Настольный теннис,Настольный теннис. WTT Feeder. Вила-Нова-ди-Гая. Женщины. Квалификация.,Камила Обандо , Джулия Леал,2025-11-05 13:35,-,-,-,1,3
Настольный теннис,Настольный теннис. WTT Feeder. Вила-Нова-ди-Гая. Женщины. Квалификация.,Маламатения Пападимитриу , Макарена Рейес,2025-11-05 13:35,-,-,-,3,1
Настольный теннис,Настольный теннис. WTT Feeder. Вила-Нова-ди-Гая. Женщины. Квалификация.,Матильда Пинто , Инес Матуш,2025-11-05 13:35,-,-,-,3,1
Настольный теннис,Настольный теннис. WTT Feeder. Вила-Нова-ди-Гая. Женщины. Квалификация.,Андреа Павлович , Лорена Морш,2025-11-05 16:00,-,-,-,3,1
Настольный теннис,Настольный теннис. WTT Feeder. Вила-Нова-ди-Гая. Женщины. Квалификация.,Камила Аргуэльес , Анхела Родригес,2025-11-05 16:00,-,-,-,3,1
Настольный теннис,Настольный теннис. WTT Feeder. Вила-Нова-ди-Гая. Женщины. Квалификация.,Каролина Мишек , Мариана Санта Комба,2025-11-05 16:00,-,-,-,2,3
